id_match,gameday,kick_off,name_league,season,name_player,goals_in_match,goal,home_pitch,name_team,name_opp,points_team,points_opp,points_diff,is_center,id_league,N_games_center,N_games_other,share_center
b0e1cc08,13,2024-05-11,J1 League,2024,Shin Yamada,0,0,1,Kawa Frontale,Consa Sapporo,13,8,5,TRUE,J1,38,0,1
b0e1cc08,13,2024-05-11,J1 League,2024,Yuya Asano,0,0,0,Consa Sapporo,Kawa Frontale,8,13,-5,TRUE,J1,27,11,0.7105263157894737
a297af8c,13,2024-05-11,J1 League,2024,Tsukasa Morishima,0,0,1,Grampus,Gamba Osaka,19,18,1,TRUE,J1,32,6,0.8421052631578947
a297af8c,13,2024-05-11,J1 League,2024,Kasper Junker,0,0,1,Grampus,Gamba Osaka,19,18,1,TRUE,J1,38,0,1
a297af8c,13,2024-05-11,J1 League,2024,Riku Handa,0,0,0,Gamba Osaka,Grampus,18,19,-1,FALSE,J1,0,29,0
a297af8c,13,2024-05-11,J1 League,2024,Keisuke Kurokawa,0,0,0,Gamba Osaka,Grampus,18,19,-1,FALSE,J1,0,38,0
a297af8c,13,2024-05-11,J1 League,2024,Takashi Usami,0,0,0,Gamba Osaka,Grampus,18,19,-1,TRUE,J1,17,21,0.4473684210526316
a297af8c,13,2024-05-11,J1 League,2024,Tokuma Suzuki,0,0,0,Gamba Osaka,Grampus,18,19,-1,FALSE,J1,0,38,0
a297af8c,13,2024-05-11,J1 League,2024,Shinnosuke Nakatani,0,0,0,Gamba Osaka,Grampus,18,19,-1,FALSE,J1,0,38,0
173a8bd0,13,2024-05-11,J1 League,2024,Leonardo,1,1,1,Cerezo Osaka,Vissel Kobe,20,23,-3,TRUE,J1,38,0,1
173a8bd0,13,2024-05-11,J1 League,2024,Shunta Tanaka,0,0,1,Cerezo Osaka,Vissel Kobe,20,23,-3,FALSE,J1,0,38,0
173a8bd0,13,2024-05-11,J1 League,2024,Lucas Fernandes,0,0,1,Cerezo Osaka,Vissel Kobe,20,23,-3,TRUE,J1,9,29,0.23684210526315788
173a8bd0,13,2024-05-11,J1 League,2024,Daiya Maekawa,0,0,0,Vissel Kobe,Cerezo Osaka,23,20,3,FALSE,J1,0,38,0
173a8bd0,13,2024-05-11,J1 League,2024,Tetsushi Yamakawa,0,0,0,Vissel Kobe,Cerezo Osaka,23,20,3,FALSE,J1,0,38,0
173a8bd0,13,2024-05-11,J1 League,2024,Yuya Osako,1,1,0,Vissel Kobe,Cerezo Osaka,23,20,3,TRUE,J1,34,4,0.8947368421052632
173a8bd0,13,2024-05-11,J1 League,2024,Yoshinori Mutō,0,0,0,Vissel Kobe,Cerezo Osaka,23,20,3,TRUE,J1,32,6,0.8421052631578947
173a8bd0,13,2024-05-11,J1 League,2024,Yosuke Ideguchi,0,0,0,Vissel Kobe,Cerezo Osaka,23,20,3,FALSE,J1,1,37,0.02631578947368421
173a8bd0,13,2024-05-11,J1 League,2024,Taisei Miyashiro,1,1,0,Vissel Kobe,Cerezo Osaka,23,20,3,FALSE,J1,21,17,0.5526315789473685
173a8bd0,13,2024-05-11,J1 League,2024,Daiju Sasaki,0,0,0,Vissel Kobe,Cerezo Osaka,23,20,3,FALSE,J1,18,20,0.47368421052631576
ac2152e4,13,2024-05-11,J1 League,2024,Takahiro Ko,0,0,1,FC Tokyo,Kashiwa Reysol,21,14,7,FALSE,J1,0,38,0
ac2152e4,13,2024-05-11,J1 League,2024,Taiyo Koga,0,0,0,Kashiwa Reysol,FC Tokyo,14,21,-7,FALSE,J1,0,38,0
ac2152e4,13,2024-05-11,J1 League,2024,Mao Hosoya,0,0,0,Kashiwa Reysol,FC Tokyo,14,21,-7,TRUE,J1,38,0,1
a527a440,13,2024-05-12,J1 League,2024,Tomoki Hayakawa,0,0,1,Kashima Antlers,Tokyo Verdy,22,16,6,FALSE,J1,0,38,0
a527a440,13,2024-05-12,J1 League,2024,Koki Anzai,0,0,1,Kashima Antlers,Tokyo Verdy,22,16,6,FALSE,J1,0,38,0
a527a440,13,2024-05-12,J1 League,2024,Ikuma Sekigawa,0,0,1,Kashima Antlers,Tokyo Verdy,22,16,6,FALSE,J1,0,38,0
a527a440,13,2024-05-12,J1 League,2024,Kei Chinen,0,0,1,Kashima Antlers,Tokyo Verdy,22,16,6,FALSE,J1,12,26,0.3157894736842105
a527a440,13,2024-05-12,J1 League,2024,Kimito Nono,0,0,1,Kashima Antlers,Tokyo Verdy,22,16,6,FALSE,J1,0,12,0
a527a440,13,2024-05-12,J1 League,2024,Yuma Suzuki,1,1,1,Kashima Antlers,Tokyo Verdy,22,16,6,TRUE,J1,38,0,1
a527a440,13,2024-05-12,J1 League,2024,Naomichi Ueda,1,1,1,Kashima Antlers,Tokyo Verdy,22,16,6,FALSE,J1,0,38,0
a527a440,13,2024-05-12,J1 League,2024,Yuta Higuchi,0,0,1,Kashima Antlers,Tokyo Verdy,22,16,6,FALSE,J1,8,30,0.21052631578947367
a527a440,13,2024-05-12,J1 League,2024,Koki Morita,0,0,0,Tokyo Verdy,Kashima Antlers,16,22,-6,FALSE,J1,0,12,0
a527a440,13,2024-05-12,J1 League,2024,Tomoya Miki,1,1,0,Tokyo Verdy,Kashima Antlers,16,22,-6,TRUE,J1,0,12,0
a527a440,13,2024-05-12,J1 League,2024,Kosuke Saito,1,1,0,Tokyo Verdy,Kashima Antlers,16,22,-6,FALSE,J1,9,29,0.23684210526315788
02ba043f,13,2024-06-19,J1 League,2024,Katsuya Nagato,0,0,1,Marinos,Sanfrecce,19,19,0,FALSE,J1,0,38,0
02ba043f,13,2024-06-19,J1 League,2024,Kota Watanabe,0,0,1,Marinos,Sanfrecce,19,19,0,FALSE,J1,0,38,0
02ba043f,13,2024-06-19,J1 League,2024,Takuya Kida,0,0,1,Marinos,Sanfrecce,19,19,0,FALSE,J1,0,38,0
02ba043f,13,2024-06-19,J1 League,2024,Anderson Lopes,1,1,1,Marinos,Sanfrecce,19,19,0,TRUE,J1,36,2,0.9473684210526315
02ba043f,13,2024-06-19,J1 League,2024,Yan Matheus,2,1,1,Marinos,Sanfrecce,19,19,0,TRUE,J1,25,13,0.6578947368421053
02ba043f,13,2024-06-19,J1 League,2024,Makoto Mitsuta,0,0,0,Sanfrecce,Marinos,19,19,0,FALSE,J1,23,15,0.6052631578947368
02ba043f,13,2024-06-19,J1 League,2024,Taishi Matsumoto,0,0,0,Sanfrecce,Marinos,19,19,0,FALSE,J1,0,38,0
02ba043f,13,2024-06-19,J1 League,2024,Shuto Nakano,0,0,0,Sanfrecce,Marinos,19,19,0,FALSE,J1,0,38,0
02ba043f,13,2024-06-19,J1 League,2024,Shunki Higashi,0,0,0,Sanfrecce,Marinos,19,19,0,FALSE,J1,0,38,0
750be33a,14,2024-05-15,J1 League,2024,Marcelo Ryan,1,1,1,Sagan Tosu,Kawa Frontale,11,16,-5,TRUE,J1,36,0,1
750be33a,14,2024-05-15,J1 League,2024,Kento Tachibanada,0,0,0,Kawa Frontale,Sagan Tosu,16,11,5,FALSE,J1,0,38,0
750be33a,14,2024-05-15,J1 League,2024,Shin Yamada,0,0,0,Kawa Frontale,Sagan Tosu,16,11,5,TRUE,J1,38,0,1
750be33a,14,2024-05-15,J1 League,2024,Marcinho,0,0,0,Kawa Frontale,Sagan Tosu,16,11,5,TRUE,J1,29,9,0.7631578947368421
750be33a,14,2024-05-15,J1 League,2024,Erison,0,0,0,Kawa Frontale,Sagan Tosu,16,11,5,TRUE,J1,9,0,1
750be33a,14,2024-05-15,J1 League,2024,Yasuto Wakizaka,0,0,0,Kawa Frontale,Sagan Tosu,16,11,5,FALSE,J1,7,31,0.18421052631578946
79bc45d0,14,2024-05-15,J1 League,2024,Ryosuke Kojima,0,0,1,Albirex Niigata,Marinos,13,22,-9,FALSE,J1,0,38,0
79bc45d0,14,2024-05-15,J1 League,2024,Hiroki Akiyama,0,0,1,Albirex Niigata,Marinos,13,22,-9,FALSE,J1,0,38,0
79bc45d0,14,2024-05-15,J1 League,2024,Kaito Taniguchi,1,1,1,Albirex Niigata,Marinos,13,22,-9,FALSE,J1,17,15,0.53125
79bc45d0,14,2024-05-15,J1 League,2024,Kota Watanabe,1,1,0,Marinos,Albirex Niigata,22,13,9,FALSE,J1,0,38,0
79bc45d0,14,2024-05-15,J1 League,2024,Takuya Kida,0,0,0,Marinos,Albirex Niigata,22,13,9,FALSE,J1,0,38,0
79bc45d0,14,2024-05-15,J1 League,2024,Anderson Lopes,0,0,0,Marinos,Albirex Niigata,22,13,9,TRUE,J1,36,2,0.9473684210526315
79bc45d0,14,2024-05-15,J1 League,2024,Yan Matheus,0,0,0,Marinos,Albirex Niigata,22,13,9,TRUE,J1,26,12,0.6842105263157895
ab360f86,14,2024-05-15,J1 League,2024,Hayato Araki,0,0,1,Sanfrecce,Kashima Antlers,19,23,-4,FALSE,J1,0,38,0
ab360f86,14,2024-05-15,J1 League,2024,Makoto Mitsuta,0,0,1,Sanfrecce,Kashima Antlers,19,23,-4,TRUE,J1,22,16,0.5789473684210527
ab360f86,14,2024-05-15,J1 League,2024,Shuto Nakano,0,0,1,Sanfrecce,Kashima Antlers,19,23,-4,FALSE,J1,0,38,0
ab360f86,14,2024-05-15,J1 League,2024,Shunki Higashi,0,0,1,Sanfrecce,Kashima Antlers,19,23,-4,FALSE,J1,0,38,0
ab360f86,14,2024-05-15,J1 League,2024,Taishi Matsumoto,0,0,1,Sanfrecce,Kashima Antlers,19,23,-4,FALSE,J1,0,38,0
ab360f86,14,2024-05-15,J1 League,2024,Tomoki Hayakawa,0,0,0,Kashima Antlers,Sanfrecce,23,19,4,FALSE,J1,0,38,0
ab360f86,14,2024-05-15,J1 League,2024,Koki Anzai,0,0,0,Kashima Antlers,Sanfrecce,23,19,4,FALSE,J1,0,38,0
ab360f86,14,2024-05-15,J1 League,2024,Ikuma Sekigawa,0,0,0,Kashima Antlers,Sanfrecce,23,19,4,FALSE,J1,0,38,0
ab360f86,14,2024-05-15,J1 League,2024,Kei Chinen,0,0,0,Kashima Antlers,Sanfrecce,23,19,4,FALSE,J1,11,27,0.2894736842105263
ab360f86,14,2024-05-15,J1 League,2024,Kimito Nono,0,0,0,Kashima Antlers,Sanfrecce,23,19,4,FALSE,J1,0,13,0
ab360f86,14,2024-05-15,J1 League,2024,Yuma Suzuki,1,1,0,Kashima Antlers,Sanfrecce,23,19,4,TRUE,J1,38,0,1
ab360f86,14,2024-05-15,J1 League,2024,Naomichi Ueda,1,1,0,Kashima Antlers,Sanfrecce,23,19,4,FALSE,J1,0,38,0
ab360f86,14,2024-05-15,J1 League,2024,Yuta Higuchi,0,0,0,Kashima Antlers,Sanfrecce,23,19,4,FALSE,J1,8,30,0.21052631578947367
fd1f5a8f,14,2024-05-15,J1 League,2024,Kosei Tani,0,0,1,Machida Zelvia,Cerezo Osaka,26,20,6,FALSE,J1,0,38,0
fd1f5a8f,14,2024-05-15,J1 League,2024,Shota Fujio,0,0,1,Machida Zelvia,Cerezo Osaka,26,20,6,TRUE,J1,14,0,1
fd1f5a8f,14,2024-05-15,J1 League,2024,Erik Lima,0,0,1,Machida Zelvia,Cerezo Osaka,26,20,6,FALSE,J1,25,13,0.6578947368421053
fd1f5a8f,14,2024-05-15,J1 League,2024,Shunta Tanaka,0,0,0,Cerezo Osaka,Machida Zelvia,20,26,-6,FALSE,J1,0,38,0
fd1f5a8f,14,2024-05-15,J1 League,2024,Leonardo,1,1,0,Cerezo Osaka,Machida Zelvia,20,26,-6,TRUE,J1,38,0,1
fd1f5a8f,14,2024-05-15,J1 League,2024,Vitor Bueno,0,0,0,Cerezo Osaka,Machida Zelvia,20,26,-6,FALSE,J1,0,9,0
fd1f5a8f,14,2024-05-15,J1 League,2024,Lucas Fernandes,0,0,0,Cerezo Osaka,Machida Zelvia,20,26,-6,FALSE,J1,10,28,0.2631578947368421
7d778c44,14,2024-05-15,J1 League,2024,Daiya Maekawa,0,0,1,Vissel Kobe,Avispa Fukuoka,26,19,7,FALSE,J1,0,38,0
7d778c44,14,2024-05-15,J1 League,2024,Tetsushi Yamakawa,0,0,1,Vissel Kobe,Avispa Fukuoka,26,19,7,FALSE,J1,0,38,0
7d778c44,14,2024-05-15,J1 League,2024,Yosuke Ideguchi,0,0,1,Vissel Kobe,Avispa Fukuoka,26,19,7,FALSE,J1,1,37,0.02631578947368421
7d778c44,14,2024-05-15,J1 League,2024,Taisei Miyashiro,1,1,1,Vissel Kobe,Avispa Fukuoka,26,19,7,FALSE,J1,21,17,0.5526315789473685
7d778c44,14,2024-05-15,J1 League,2024,Yuya Osako,0,0,1,Vissel Kobe,Avispa Fukuoka,26,19,7,TRUE,J1,34,4,0.8947368421052632
7d778c44,14,2024-05-15,J1 League,2024,Yoshinori Mutō,0,0,1,Vissel Kobe,Avispa Fukuoka,26,19,7,TRUE,J1,32,6,0.8421052631578947
7d778c44,14,2024-05-15,J1 League,2024,Daiju Sasaki,0,0,1,Vissel Kobe,Avispa Fukuoka,26,19,7,FALSE,J1,18,20,0.47368421052631576
7d778c44,14,2024-05-15,J1 League,2024,Kazuya Konno,0,0,0,Avispa Fukuoka,Vissel Kobe,19,26,-7,FALSE,J1,21,17,0.5526315789473685
7d778c44,14,2024-05-15,J1 League,2024,Yuto Iwasaki,0,0,0,Avispa Fukuoka,Vissel Kobe,19,26,-7,FALSE,J1,31,7,0.8157894736842105
8152553f,14,2024-05-15,J1 League,2024,Yuya Asano,1,1,1,Consa Sapporo,Júbilo Iwata,8,14,-6,TRUE,J1,27,11,0.7105263157894737
8152553f,14,2024-05-15,J1 League,2024,Matheus Peixoto,0,0,0,Júbilo Iwata,Consa Sapporo,14,8,6,TRUE,J1,13,0,1
53cabe39,14,2024-05-15,J1 League,2024,Tsukasa Morishima,0,0,1,Grampus,FC Tokyo,19,22,-3,TRUE,J1,32,6,0.8421052631578947
53cabe39,14,2024-05-15,J1 League,2024,Kasper Junker,3,1,1,Grampus,FC Tokyo,19,22,-3,TRUE,J1,38,0,1
53cabe39,14,2024-05-15,J1 League,2024,Takahiro Ko,0,0,0,FC Tokyo,Grampus,22,19,3,FALSE,J1,0,38,0
53cabe39,14,2024-05-15,J1 League,2024,Kei Koizumi,0,0,0,FC Tokyo,Grampus,22,19,3,FALSE,J1,0,38,0
53cabe39,14,2024-05-15,J1 League,2024,Ryotaro Araki,1,1,0,FC Tokyo,Grampus,22,19,3,FALSE,J1,11,27,0.2894736842105263
2e24cc31,14,2024-05-15,J1 League,2024,Koki Morita,0,0,1,Tokyo Verdy,Gamba Osaka,17,21,-4,FALSE,J1,0,13,0
2e24cc31,14,2024-05-15,J1 League,2024,Kosuke Saito,0,0,1,Tokyo Verdy,Gamba Osaka,17,21,-4,FALSE,J1,9,29,0.23684210526315788
2e24cc31,14,2024-05-15,J1 League,2024,Tomoya Miki,0,0,1,Tokyo Verdy,Gamba Osaka,17,21,-4,FALSE,J1,1,12,0.07692307692307693
2e24cc31,14,2024-05-15,J1 League,2024,Riku Handa,0,0,0,Gamba Osaka,Tokyo Verdy,21,17,4,FALSE,J1,0,30,0
2e24cc31,14,2024-05-15,J1 League,2024,Keisuke Kurokawa,0,0,0,Gamba Osaka,Tokyo Verdy,21,17,4,FALSE,J1,0,38,0
2e24cc31,14,2024-05-15,J1 League,2024,Neta Lavi,0,0,0,Gamba Osaka,Tokyo Verdy,21,17,4,FALSE,J1,0,35,0
2e24cc31,14,2024-05-15,J1 League,2024,Takashi Usami,0,0,0,Gamba Osaka,Tokyo Verdy,21,17,4,TRUE,J1,18,20,0.47368421052631576
2e24cc31,14,2024-05-15,J1 League,2024,Tokuma Suzuki,0,0,0,Gamba Osaka,Tokyo Verdy,21,17,4,FALSE,J1,0,38,0
2e24cc31,14,2024-05-15,J1 League,2024,Shinnosuke Nakatani,0,0,0,Gamba Osaka,Tokyo Verdy,21,17,4,FALSE,J1,0,38,0
556a6235,14,2024-05-15,J1 League,2024,Taiyo Koga,0,0,1,Kashiwa Reysol,Shonan Bellmare,15,11,4,FALSE,J1,0,38,0
556a6235,14,2024-05-15,J1 League,2024,Mao Hosoya,1,1,1,Kashiwa Reysol,Shonan Bellmare,15,11,4,TRUE,J1,38,0,1
556a6235,14,2024-05-15,J1 League,2024,Lukian Araújo de Almeida,0,0,0,Shonan Bellmare,Kashiwa Reysol,11,15,-4,TRUE,J1,34,4,0.8947368421052632
556a6235,14,2024-05-15,J1 League,2024,Sho Fukuda,1,1,0,Shonan Bellmare,Kashiwa Reysol,11,15,-4,TRUE,J1,21,0,1
a7aef33b,14,2024-05-15,J1 League,2024,Marius Høibråten,0,0,1,Urawa Reds,Kyoto Sanga,20,9,11,FALSE,J1,0,38,0
a7aef33b,14,2024-05-15,J1 League,2024,Shoya Nakajima,0,0,1,Urawa Reds,Kyoto Sanga,20,9,11,TRUE,J1,13,25,0.34210526315789475
a7aef33b,14,2024-05-15,J1 League,2024,Thiago Santana,1,1,1,Urawa Reds,Kyoto Sanga,20,9,11,TRUE,J1,38,0,1
a7aef33b,14,2024-05-15,J1 League,2024,Ryoma Watanabe,1,1,1,Urawa Reds,Kyoto Sanga,20,9,11,FALSE,J1,24,14,0.631578947368421
a7aef33b,14,2024-05-15,J1 League,2024,Sota Kawasaki,0,0,0,Kyoto Sanga,Urawa Reds,9,20,-11,TRUE,J1,1,37,0.02631578947368421
a7aef33b,14,2024-05-15,J1 League,2024,Taichi Hara,0,0,0,Kyoto Sanga,Urawa Reds,9,20,-11,TRUE,J1,38,0,1
63e18871,15,2024-05-18,J1 League,2024,Hiroyuki Mae,0,0,1,Avispa Fukuoka,Cerezo Osaka,19,20,-1,FALSE,J1,0,38,0
63e18871,15,2024-05-18,J1 League,2024,Kazuya Konno,0,0,1,Avispa Fukuoka,Cerezo Osaka,19,20,-1,TRUE,J1,21,17,0.5526315789473685
63e18871,15,2024-05-18,J1 League,2024,Yuto Iwasaki,0,0,1,Avispa Fukuoka,Cerezo Osaka,19,20,-1,FALSE,J1,30,8,0.7894736842105263
63e18871,15,2024-05-18,J1 League,2024,Leonardo,1,1,0,Cerezo Osaka,Avispa Fukuoka,20,19,1,TRUE,J1,38,0,1
63e18871,15,2024-05-18,J1 League,2024,Shunta Tanaka,1,1,0,Cerezo Osaka,Avispa Fukuoka,20,19,1,FALSE,J1,0,38,0
63e18871,15,2024-05-18,J1 League,2024,Vitor Bueno,0,0,0,Cerezo Osaka,Avispa Fukuoka,20,19,1,FALSE,J1,0,10,0
63e18871,15,2024-05-18,J1 League,2024,Lucas Fernandes,0,0,0,Cerezo Osaka,Avispa Fukuoka,20,19,1,TRUE,J1,10,28,0.2631578947368421
38698e4a,15,2024-05-18,J1 League,2024,Marcelo Ryan,0,0,1,Sagan Tosu,Grampus,14,22,-8,TRUE,J1,37,0,1
38698e4a,15,2024-05-18,J1 League,2024,Tsukasa Morishima,0,0,0,Grampus,Sagan Tosu,22,14,8,TRUE,J1,32,6,0.8421052631578947
38698e4a,15,2024-05-18,J1 League,2024,Kasper Junker,0,0,0,Grampus,Sagan Tosu,22,14,8,TRUE,J1,38,0,1
bb03620a,15,2024-05-19,J1 League,2024,Matheus Peixoto,0,0,1,Júbilo Iwata,Urawa Reds,14,23,-9,TRUE,J1,14,0,1
bb03620a,15,2024-05-19,J1 League,2024,Marius Høibråten,1,1,0,Urawa Reds,Júbilo Iwata,23,14,9,FALSE,J1,0,38,0
bb03620a,15,2024-05-19,J1 League,2024,Shoya Nakajima,0,0,0,Urawa Reds,Júbilo Iwata,23,14,9,TRUE,J1,14,24,0.3684210526315789
bb03620a,15,2024-05-19,J1 League,2024,Thiago Santana,0,0,0,Urawa Reds,Júbilo Iwata,23,14,9,TRUE,J1,38,0,1
bb03620a,15,2024-05-19,J1 League,2024,Ryoma Watanabe,0,0,0,Urawa Reds,Júbilo Iwata,23,14,9,FALSE,J1,23,15,0.6052631578947368
b01a28fc,15,2024-05-19,J1 League,2024,Kosei Tani,0,0,1,Machida Zelvia,Tokyo Verdy,29,18,11,FALSE,J1,0,38,0
b01a28fc,15,2024-05-19,J1 League,2024,Shota Fujio,2,1,1,Machida Zelvia,Tokyo Verdy,29,18,11,TRUE,J1,15,0,1
b01a28fc,15,2024-05-19,J1 League,2024,Erik Lima,1,1,1,Machida Zelvia,Tokyo Verdy,29,18,11,FALSE,J1,24,14,0.631578947368421
b01a28fc,15,2024-05-19,J1 League,2024,Koki Morita,0,0,0,Tokyo Verdy,Machida Zelvia,18,29,-11,FALSE,J1,0,14,0
b01a28fc,15,2024-05-19,J1 League,2024,Tomoya Miki,0,0,0,Tokyo Verdy,Machida Zelvia,18,29,-11,FALSE,J1,1,13,0.07142857142857142
b01a28fc,15,2024-05-19,J1 League,2024,Kosuke Saito,0,0,0,Tokyo Verdy,Machida Zelvia,18,29,-11,FALSE,J1,9,29,0.23684210526315788
874648e3,15,2024-05-19,J1 League,2024,Sota Kawasaki,0,0,1,Kyoto Sanga,Sanfrecce,9,19,-10,FALSE,J1,2,36,0.05263157894736842
874648e3,15,2024-05-19,J1 League,2024,Taichi Hara,0,0,1,Kyoto Sanga,Sanfrecce,9,19,-10,TRUE,J1,38,0,1
874648e3,15,2024-05-19,J1 League,2024,Hayato Araki,0,0,0,Sanfrecce,Kyoto Sanga,19,9,10,FALSE,J1,0,38,0
874648e3,15,2024-05-19,J1 League,2024,Taishi Matsumoto,1,1,0,Sanfrecce,Kyoto Sanga,19,9,10,TRUE,J1,0,38,0
874648e3,15,2024-05-19,J1 League,2024,Shuto Nakano,0,0,0,Sanfrecce,Kyoto Sanga,19,9,10,FALSE,J1,0,38,0
874648e3,15,2024-05-19,J1 League,2024,Makoto Mitsuta,0,0,0,Sanfrecce,Kyoto Sanga,19,9,10,FALSE,J1,22,16,0.5789473684210527
874648e3,15,2024-05-19,J1 League,2024,Shunki Higashi,0,0,0,Sanfrecce,Kyoto Sanga,19,9,10,FALSE,J1,0,38,0
f0f88158,15,2024-05-19,J1 League,2024,Riku Handa,0,0,1,Gamba Osaka,Kawa Frontale,22,16,6,FALSE,J1,0,31,0
f0f88158,15,2024-05-19,J1 League,2024,Keisuke Kurokawa,0,0,1,Gamba Osaka,Kawa Frontale,22,16,6,FALSE,J1,0,38,0
f0f88158,15,2024-05-19,J1 League,2024,Neta Lavi,0,0,1,Gamba Osaka,Kawa Frontale,22,16,6,FALSE,J1,0,36,0
f0f88158,15,2024-05-19,J1 League,2024,Takashi Usami,0,0,1,Gamba Osaka,Kawa Frontale,22,16,6,TRUE,J1,19,19,0.5
f0f88158,15,2024-05-19,J1 League,2024,Tokuma Suzuki,0,0,1,Gamba Osaka,Kawa Frontale,22,16,6,FALSE,J1,0,38,0
f0f88158,15,2024-05-19,J1 League,2024,Shinnosuke Nakatani,1,1,1,Gamba Osaka,Kawa Frontale,22,16,6,FALSE,J1,0,38,0
f0f88158,15,2024-05-19,J1 League,2024,Kento Tachibanada,0,0,0,Kawa Frontale,Gamba Osaka,16,22,-6,FALSE,J1,0,38,0
f0f88158,15,2024-05-19,J1 League,2024,Yasuto Wakizaka,0,0,0,Kawa Frontale,Gamba Osaka,16,22,-6,FALSE,J1,6,32,0.15789473684210525
f0f88158,15,2024-05-19,J1 League,2024,Marcinho,0,0,0,Kawa Frontale,Gamba Osaka,16,22,-6,TRUE,J1,29,9,0.7631578947368421
f0f88158,15,2024-05-19,J1 League,2024,Erison,0,0,0,Kawa Frontale,Gamba Osaka,16,22,-6,TRUE,J1,10,0,1
f0f88158,15,2024-05-19,J1 League,2024,Shin Yamada,0,0,0,Kawa Frontale,Gamba Osaka,16,22,-6,TRUE,J1,38,0,1
aba22134,15,2024-05-19,J1 League,2024,Tomoki Hayakawa,0,0,1,Kashima Antlers,Vissel Kobe,26,29,-3,FALSE,J1,0,38,0
aba22134,15,2024-05-19,J1 League,2024,Koki Anzai,0,0,1,Kashima Antlers,Vissel Kobe,26,29,-3,FALSE,J1,0,38,0
aba22134,15,2024-05-19,J1 League,2024,Ikuma Sekigawa,0,0,1,Kashima Antlers,Vissel Kobe,26,29,-3,FALSE,J1,0,38,0
aba22134,15,2024-05-19,J1 League,2024,Kei Chinen,0,0,1,Kashima Antlers,Vissel Kobe,26,29,-3,FALSE,J1,11,27,0.2894736842105263
aba22134,15,2024-05-19,J1 League,2024,Kimito Nono,1,1,1,Kashima Antlers,Vissel Kobe,26,29,-3,FALSE,J1,0,14,0
aba22134,15,2024-05-19,J1 League,2024,Yuma Suzuki,0,0,1,Kashima Antlers,Vissel Kobe,26,29,-3,TRUE,J1,38,0,1
aba22134,15,2024-05-19,J1 League,2024,Naomichi Ueda,0,0,1,Kashima Antlers,Vissel Kobe,26,29,-3,FALSE,J1,0,38,0
aba22134,15,2024-05-19,J1 League,2024,Yuta Higuchi,0,0,1,Kashima Antlers,Vissel Kobe,26,29,-3,FALSE,J1,8,30,0.21052631578947367
aba22134,15,2024-05-19,J1 League,2024,Daiya Maekawa,0,0,0,Vissel Kobe,Kashima Antlers,29,26,3,FALSE,J1,0,38,0
aba22134,15,2024-05-19,J1 League,2024,Tetsushi Yamakawa,0,0,0,Vissel Kobe,Kashima Antlers,29,26,3,FALSE,J1,0,38,0
aba22134,15,2024-05-19,J1 League,2024,Taisei Miyashiro,0,0,0,Vissel Kobe,Kashima Antlers,29,26,3,FALSE,J1,20,18,0.5263157894736842
aba22134,15,2024-05-19,J1 League,2024,Yuya Osako,0,0,0,Vissel Kobe,Kashima Antlers,29,26,3,TRUE,J1,34,4,0.8947368421052632
aba22134,15,2024-05-19,J1 League,2024,Yoshinori Mutō,0,0,0,Vissel Kobe,Kashima Antlers,29,26,3,TRUE,J1,32,6,0.8421052631578947
aba22134,15,2024-05-19,J1 League,2024,Daiju Sasaki,0,0,0,Vissel Kobe,Kashima Antlers,29,26,3,TRUE,J1,18,20,0.47368421052631576
771b41d3,15,2024-05-19,J1 League,2024,Takahiro Ko,0,0,1,FC Tokyo,Marinos,22,22,0,FALSE,J1,0,38,0
771b41d3,15,2024-05-19,J1 League,2024,Kei Koizumi,0,0,1,FC Tokyo,Marinos,22,22,0,FALSE,J1,0,38,0
771b41d3,15,2024-05-19,J1 League,2024,Ryotaro Araki,0,0,1,FC Tokyo,Marinos,22,22,0,TRUE,J1,11,27,0.2894736842105263
771b41d3,15,2024-05-19,J1 League,2024,Katsuya Nagato,0,0,0,Marinos,FC Tokyo,22,22,0,FALSE,J1,0,38,0
771b41d3,15,2024-05-19,J1 League,2024,Kota Watanabe,0,0,0,Marinos,FC Tokyo,22,22,0,FALSE,J1,0,38,0
771b41d3,15,2024-05-19,J1 League,2024,Élber,0,0,0,Marinos,FC Tokyo,22,22,0,TRUE,J1,36,2,0.9473684210526315
771b41d3,15,2024-05-19,J1 League,2024,Takuya Kida,0,0,0,Marinos,FC Tokyo,22,22,0,FALSE,J1,0,38,0
771b41d3,15,2024-05-19,J1 League,2024,Anderson Lopes,0,0,0,Marinos,FC Tokyo,22,22,0,TRUE,J1,36,2,0.9473684210526315
771b41d3,15,2024-05-19,J1 League,2024,Yan Matheus,0,0,0,Marinos,FC Tokyo,22,22,0,TRUE,J1,27,11,0.7105263157894737
25f79ed2,15,2024-05-19,J1 League,2024,Taiyo Koga,0,0,1,Kashiwa Reysol,Consa Sapporo,18,11,7,FALSE,J1,0,38,0
25f79ed2,15,2024-05-19,J1 League,2024,Mao Hosoya,0,0,1,Kashiwa Reysol,Consa Sapporo,18,11,7,TRUE,J1,38,0,1
3304278c,15,2024-05-19,J1 League,2024,Satoshi Tanaka,0,0,1,Shonan Bellmare,Albirex Niigata,11,16,-5,FALSE,J1,2,36,0.05263157894736842
3304278c,15,2024-05-19,J1 League,2024,Lukian Araújo de Almeida,2,1,1,Shonan Bellmare,Albirex Niigata,11,16,-5,TRUE,J1,34,4,0.8947368421052632
