Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Away,AwayGoals,Attendance,Venue,Referee,Notes,MatchURL,IsComplete,MatchID
J1 League,M,JPN,2025,NA,17,Sun,2025-05-18,15:00:00,Fagi Okayama,2,Albirex Niigata,1,14666,JFE Sunny Country Stadium,Masuya Ueda,NA,https://fbref.com/en/matches/360ace0c/Fagiano-Okayama-Albirex-Niigata-May-18-2025-J1-League,TRUE,360ace0c
J1 League,M,JPN,2025,NA,17,Sun,2025-05-18,15:00:00,Kawa Frontale,2,Cerezo Osaka,0,22070,Kawasaki Todoroki Stadium,Yūsuke Ohashi,NA,https://fbref.com/en/matches/d05f7b2e/Kawasaki-Frontale-Cerezo-Osaka-May-18-2025-J1-League,TRUE,d05f7b2e
J1 League,M,JPN,2025,NA,18,Sat,2025-05-24,15:00:00,Cerezo Osaka,NA,Avispa Fukuoka,NA,NA,Yodoko Sakura Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/bd03cdde/268a561a/Cerezo-Osaka-vs-Avispa-Fukuoka-History,FALSE,NA
J1 League,M,JPN,2025,NA,18,Sat,2025-05-24,17:30:00,Grampus,NA,Urawa Reds,NA,NA,Toyota Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/f812e711/9c584cf2/Urawa-Red-Diamonds-vs-Nagoya-Grampus-History,FALSE,NA
J1 League,M,JPN,2025,NA,18,Sun,2025-05-25,13:00:00,Fagi Okayama,NA,Machida Zelvia,NA,NA,JFE Sunny Country Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/e172e84f/8867a809/Fagiano-Okayama-vs-Machida-Zelvia-History,FALSE,NA
J1 League,M,JPN,2025,NA,18,Sun,2025-05-25,14:00:00,Marinos,NA,Kashima Antlers,NA,NA,Nissan Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/dd694b37/3ded797c/Kashima-Antlers-vs-Yokohama-F-Marinos-History,FALSE,NA
J1 League,M,JPN,2025,NA,18,Sun,2025-05-25,14:00:00,Albirex Niigata,NA,Shonan Bellmare,NA,NA,Denka Big Swan Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/33e6936d/1a921e1f/Albirex-Niigata-vs-Shonan-Bellmare-History,FALSE,NA
J1 League,M,JPN,2025,NA,18,Sun,2025-05-25,14:00:00,S-Pulse,NA,Vissel Kobe,NA,NA,IAI Stadium Nihondaira,NA,NA,https://fbref.com/en/stathead/matchup/teams/aac46d36/66f38ee7/Shimizu-S-Pulse-vs-Vissel-Kobe-History,FALSE,NA
J1 League,M,JPN,2025,NA,18,Sun,2025-05-25,14:00:00,Yokohama FC,NA,Kashiwa Reysol,NA,NA,NHK Spring Mitsuzawa Football Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/c4e01248/aed4d20f/Yokohama-FC-vs-Kashiwa-Reysol-History,FALSE,NA
J1 League,M,JPN,2025,NA,18,Sun,2025-05-25,15:00:00,Tokyo Verdy,NA,Kyoto Sanga,NA,NA,Ajinomoto Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/e5ce7354/763b322d/Kyoto-Sanga-vs-Tokyo-Verdy-History,FALSE,NA
J1 League,M,JPN,2025,NA,18,Sun,2025-05-25,15:00:00,FC Tokyo,NA,Sanfrecce,NA,NA,Japan National Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/a33a1d8d/967b10be/Sanfrecce-Hiroshima-vs-FC-Tokyo-History,FALSE,NA
J1 League,M,JPN,2025,NA,18,Sun,2025-05-25,16:00:00,Kawa Frontale,NA,Gamba Osaka,NA,NA,Kawasaki Todoroki Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/e2948349/858d58b2/Gamba-Osaka-vs-Kawasaki-Frontale-History,FALSE,NA
J1 League,M,JPN,2025,NA,19,Sat,2025-05-31,14:00:00,Avispa Fukuoka,NA,Tokyo Verdy,NA,NA,Best Denki Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/763b322d/268a561a/Tokyo-Verdy-vs-Avispa-Fukuoka-History,FALSE,NA
J1 League,M,JPN,2025,NA,19,Sat,2025-05-31,14:00:00,Grampus,NA,Albirex Niigata,NA,NA,Toyota Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/9c584cf2/33e6936d/Nagoya-Grampus-vs-Albirex-Niigata-History,FALSE,NA
J1 League,M,JPN,2025,NA,19,Sat,2025-05-31,14:00:00,Machida Zelvia,NA,Marinos,NA,NA,Machida GION Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/8867a809/3ded797c/Machida-Zelvia-vs-Yokohama-F-Marinos-History,FALSE,NA
J1 League,M,JPN,2025,NA,19,Sat,2025-05-31,16:00:00,Kashiwa Reysol,NA,Vissel Kobe,NA,NA,Sankyo Frontier Kashiwa Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/aed4d20f/66f38ee7/Kashiwa-Reysol-vs-Vissel-Kobe-History,FALSE,NA
J1 League,M,JPN,2025,NA,19,Sat,2025-05-31,17:30:00,Sanfrecce,NA,Kawa Frontale,NA,NA,Edion Peace Wing Hiroshima,NA,NA,https://fbref.com/en/stathead/matchup/teams/a33a1d8d/858d58b2/Sanfrecce-Hiroshima-vs-Kawasaki-Frontale-History,FALSE,NA
J1 League,M,JPN,2025,NA,19,Sat,2025-05-31,18:00:00,Gamba Osaka,NA,Kashima Antlers,NA,NA,Panasonic Stadium Suita,NA,NA,https://fbref.com/en/stathead/matchup/teams/e2948349/dd694b37/Gamba-Osaka-vs-Kashima-Antlers-History,FALSE,NA
J1 League,M,JPN,2025,NA,19,Sat,2025-05-31,19:00:00,Kyoto Sanga,NA,FC Tokyo,NA,NA,Sanga Stadium by Kyocera,NA,NA,https://fbref.com/en/stathead/matchup/teams/e5ce7354/967b10be/Kyoto-Sanga-vs-FC-Tokyo-History,FALSE,NA
J1 League,M,JPN,2025,NA,19,Sun,2025-06-01,15:00:00,Shonan Bellmare,NA,Fagi Okayama,NA,NA,Lemon Gas Stadium Hiratsuka,NA,NA,https://fbref.com/en/stathead/matchup/teams/e172e84f/1a921e1f/Fagiano-Okayama-vs-Shonan-Bellmare-History,FALSE,NA
J1 League,M,JPN,2025,NA,19,Sun,2025-06-01,15:00:00,Cerezo Osaka,NA,S-Pulse,NA,NA,Yodoko Sakura Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/bd03cdde/aac46d36/Cerezo-Osaka-vs-Shimizu-S-Pulse-History,FALSE,NA
J1 League,M,JPN,2025,NA,19,Sun,2025-06-01,16:00:00,Urawa Reds,NA,Yokohama FC,NA,NA,Saitama Stadium 2002,NA,NA,https://fbref.com/en/stathead/matchup/teams/f812e711/c4e01248/Urawa-Red-Diamonds-vs-Yokohama-FC-History,FALSE,NA
J1 League,M,JPN,2025,NA,2,Sat,2025-02-22,14:00:00,S-Pulse,2,Albirex Niigata,0,18141,IAI Stadium Nihondaira,Koji Takasaki,NA,https://fbref.com/en/matches/18c089ae/Shimizu-S-Pulse-Albirex-Niigata-February-22-2025-J1-League,TRUE,18c089ae
J1 League,M,JPN,2025,NA,2,Sat,2025-02-22,14:00:00,Kyoto Sanga,1,Urawa Reds,1,14718,Sanga Stadium by Kyocera,Takuto Okabe,NA,https://fbref.com/en/matches/797ebb59/Kyoto-Sanga-Urawa-Red-Diamonds-February-22-2025-J1-League,TRUE,797ebb59
J1 League,M,JPN,2025,NA,2,Sat,2025-02-22,14:00:00,Kashiwa Reysol,1,Kawa Frontale,1,13695,Sankyo Frontier Kashiwa Stadium,Koichiro Fukushima,NA,https://fbref.com/en/matches/aa84d51c/Kashiwa-Reysol-Kawasaki-Frontale-February-22-2025-J1-League,TRUE,aa84d51c
J1 League,M,JPN,2025,NA,2,Sat,2025-02-22,14:00:00,Grampus,2,Vissel Kobe,2,31088,Toyota Stadium,Hiroyuki Kimura,NA,https://fbref.com/en/matches/226fd910/Nagoya-Grampus-Vissel-Kobe-February-22-2025-J1-League,TRUE,226fd910
J1 League,M,JPN,2025,NA,2,Sat,2025-02-22,14:00:00,Yokohama FC,1,Fagi Okayama,0,7274,NHK Spring Mitsuzawa Football Stadium,Yudai Yamamoto,NA,https://fbref.com/en/matches/f70481b5/Yokohama-FC-Fagiano-Okayama-February-22-2025-J1-League,TRUE,f70481b5
J1 League,M,JPN,2025,NA,2,Sat,2025-02-22,15:00:00,Kashima Antlers,4,Tokyo Verdy,0,26021,Kashima Soccer Stadium,Akihiko Ikeuchi,NA,https://fbref.com/en/matches/12c07e6b/Kashima-Antlers-Tokyo-Verdy-February-22-2025-J1-League,TRUE,12c07e6b
J1 League,M,JPN,2025,NA,2,Sat,2025-02-22,15:00:00,FC Tokyo,0,Machida Zelvia,1,29545,Ajinomoto Stadium,Futoshi Nakamura,NA,https://fbref.com/en/matches/15335f43/FC-Tokyo-Machida-Zelvia-February-22-2025-J1-League,TRUE,15335f43
J1 League,M,JPN,2025,NA,2,Sat,2025-02-22,15:00:00,Gamba Osaka,2,Avispa Fukuoka,1,22614,Panasonic Stadium Suita,Shū Kawamata,NA,https://fbref.com/en/matches/56ab8134/Gamba-Osaka-Avispa-Fukuoka-February-22-2025-J1-League,TRUE,56ab8134
J1 League,M,JPN,2025,NA,2,Sat,2025-02-22,15:00:00,Cerezo Osaka,1,Shonan Bellmare,2,16002,Yodoko Sakura Stadium,Keigo Sendachi,NA,https://fbref.com/en/matches/9ee34893/Cerezo-Osaka-Shonan-Bellmare-February-22-2025-J1-League,TRUE,9ee34893
J1 League,M,JPN,2025,NA,2,Sun,2025-02-23,00:00:00,Sanfrecce,1,Marinos,0,27123,Edion Peace Wing Hiroshima,Ryo Tanimoto,NA,https://fbref.com/en/matches/a611d0b7/Sanfrecce-Hiroshima-Yokohama-F-Marinos-February-23-2025-J1-League,TRUE,a611d0b7
J1 League,M,JPN,2025,NA,20,Wed,2025-04-16,19:30:00,Urawa Reds,2,Kyoto Sanga,1,21383,Saitama Stadium 2002,Takafumi Mikuriya,NA,https://fbref.com/en/matches/1a363fdc/Urawa-Red-Diamonds-Kyoto-Sanga-April-16-2025-J1-League,TRUE,1a363fdc
J1 League,M,JPN,2025,NA,20,Sat,2025-06-14,17:30:00,Shonan Bellmare,NA,Machida Zelvia,NA,NA,Lemon Gas Stadium Hiratsuka,NA,NA,https://fbref.com/en/stathead/matchup/teams/8867a809/1a921e1f/Machida-Zelvia-vs-Shonan-Bellmare-History,FALSE,NA
J1 League,M,JPN,2025,NA,20,Sat,2025-06-14,18:00:00,Yokohama FC,NA,Kawa Frontale,NA,NA,NHK Spring Mitsuzawa Football Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/c4e01248/858d58b2/Yokohama-FC-vs-Kawasaki-Frontale-History,FALSE,NA
J1 League,M,JPN,2025,NA,20,Sat,2025-06-14,18:00:00,Kashima Antlers,NA,Sanfrecce,NA,NA,Kashima Soccer Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/dd694b37/a33a1d8d/Kashima-Antlers-vs-Sanfrecce-Hiroshima-History,FALSE,NA
J1 League,M,JPN,2025,NA,20,Sat,2025-06-14,19:00:00,FC Tokyo,NA,Cerezo Osaka,NA,NA,Ajinomoto Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/bd03cdde/967b10be/Cerezo-Osaka-vs-FC-Tokyo-History,FALSE,NA
J1 League,M,JPN,2025,NA,20,Sun,2025-06-15,14:00:00,Albirex Niigata,NA,Marinos,NA,NA,Denka Big Swan Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/3ded797c/33e6936d/Yokohama-F-Marinos-vs-Albirex-Niigata-History,FALSE,NA
J1 League,M,JPN,2025,NA,20,Sun,2025-06-15,18:00:00,Fagi Okayama,NA,Avispa Fukuoka,NA,NA,JFE Sunny Country Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/e172e84f/268a561a/Fagiano-Okayama-vs-Avispa-Fukuoka-History,FALSE,NA
J1 League,M,JPN,2025,NA,20,Sun,2025-06-15,18:00:00,Vissel Kobe,NA,Grampus,NA,NA,NOEVIR Stadium Kobe,NA,NA,https://fbref.com/en/stathead/matchup/teams/9c584cf2/66f38ee7/Nagoya-Grampus-vs-Vissel-Kobe-History,FALSE,NA
J1 League,M,JPN,2025,NA,20,Sun,2025-06-15,18:00:00,Tokyo Verdy,NA,Kashiwa Reysol,NA,NA,Ajinomoto Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/aed4d20f/763b322d/Kashiwa-Reysol-vs-Tokyo-Verdy-History,FALSE,NA
J1 League,M,JPN,2025,NA,20,Sun,2025-06-15,18:30:00,S-Pulse,NA,Gamba Osaka,NA,NA,IAI Stadium Nihondaira,NA,NA,https://fbref.com/en/stathead/matchup/teams/e2948349/aac46d36/Gamba-Osaka-vs-Shimizu-S-Pulse-History,FALSE,NA
J1 League,M,JPN,2025,NA,21,Sat,2025-06-21,16:00:00,Machida Zelvia,NA,Kashima Antlers,NA,NA,Machida GION Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/dd694b37/8867a809/Kashima-Antlers-vs-Machida-Zelvia-History,FALSE,NA
J1 League,M,JPN,2025,NA,21,Sat,2025-06-21,16:00:00,Avispa Fukuoka,NA,Albirex Niigata,NA,NA,Best Denki Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/33e6936d/268a561a/Albirex-Niigata-vs-Avispa-Fukuoka-History,FALSE,NA
J1 League,M,JPN,2025,NA,21,Sat,2025-06-21,18:30:00,Cerezo Osaka,NA,Tokyo Verdy,NA,NA,Yodoko Sakura Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/bd03cdde/763b322d/Cerezo-Osaka-vs-Tokyo-Verdy-History,FALSE,NA
J1 League,M,JPN,2025,NA,21,Sat,2025-06-21,19:00:00,Kashiwa Reysol,NA,Kyoto Sanga,NA,NA,Sankyo Frontier Kashiwa Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/e5ce7354/aed4d20f/Kyoto-Sanga-vs-Kashiwa-Reysol-History,FALSE,NA
J1 League,M,JPN,2025,NA,21,Sat,2025-06-21,19:00:00,Marinos,NA,Fagi Okayama,NA,NA,Nissan Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/e172e84f/3ded797c/Fagiano-Okayama-vs-Yokohama-F-Marinos-History,FALSE,NA
J1 League,M,JPN,2025,NA,21,Sat,2025-06-21,19:00:00,Grampus,NA,S-Pulse,NA,NA,Toyota Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/aac46d36/9c584cf2/Shimizu-S-Pulse-vs-Nagoya-Grampus-History,FALSE,NA
J1 League,M,JPN,2025,NA,21,Sat,2025-06-21,19:00:00,Kawa Frontale,NA,Vissel Kobe,NA,NA,Kawasaki Todoroki Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/858d58b2/66f38ee7/Kawasaki-Frontale-vs-Vissel-Kobe-History,FALSE,NA
J1 League,M,JPN,2025,NA,21,Sun,2025-06-22,18:00:00,Yokohama FC,NA,Sanfrecce,NA,NA,NHK Spring Mitsuzawa Football Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/c4e01248/a33a1d8d/Yokohama-FC-vs-Sanfrecce-Hiroshima-History,FALSE,NA
J1 League,M,JPN,2025,NA,21,Sun,2025-06-22,18:30:00,Gamba Osaka,NA,FC Tokyo,NA,NA,Panasonic Stadium Suita,NA,NA,https://fbref.com/en/stathead/matchup/teams/e2948349/967b10be/Gamba-Osaka-vs-FC-Tokyo-History,FALSE,NA
J1 League,M,JPN,2025,NA,21,Wed,2025-07-23,19:30:00,Urawa Reds,NA,Shonan Bellmare,NA,NA,Saitama Stadium 2002,NA,NA,https://fbref.com/en/stathead/matchup/teams/f812e711/1a921e1f/Urawa-Red-Diamonds-vs-Shonan-Bellmare-History,FALSE,NA
J1 League,M,JPN,2025,NA,22,Wed,2025-05-28,19:30:00,Urawa Reds,NA,Cerezo Osaka,NA,NA,Saitama Stadium 2002,NA,NA,https://fbref.com/en/stathead/matchup/teams/f812e711/bd03cdde/Urawa-Red-Diamonds-vs-Cerezo-Osaka-History,FALSE,NA
J1 League,M,JPN,2025,NA,22,Sat,2025-06-28,18:00:00,Kashima Antlers,NA,Fagi Okayama,NA,NA,Kashima Soccer Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/e172e84f/dd694b37/Fagiano-Okayama-vs-Kashima-Antlers-History,FALSE,NA
J1 League,M,JPN,2025,NA,22,Sat,2025-06-28,18:30:00,S-Pulse,NA,Kashiwa Reysol,NA,NA,IAI Stadium Nihondaira,NA,NA,https://fbref.com/en/stathead/matchup/teams/aed4d20f/aac46d36/Kashiwa-Reysol-vs-Shimizu-S-Pulse-History,FALSE,NA
J1 League,M,JPN,2025,NA,22,Sat,2025-06-28,19:00:00,FC Tokyo,NA,Yokohama FC,NA,NA,Ajinomoto Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/c4e01248/967b10be/Yokohama-FC-vs-FC-Tokyo-History,FALSE,NA
J1 League,M,JPN,2025,NA,22,Sat,2025-06-28,19:00:00,Kyoto Sanga,NA,Gamba Osaka,NA,NA,Sanga Stadium by Kyocera,NA,NA,https://fbref.com/en/stathead/matchup/teams/e5ce7354/e2948349/Kyoto-Sanga-vs-Gamba-Osaka-History,FALSE,NA
J1 League,M,JPN,2025,NA,22,Sat,2025-06-28,19:00:00,Sanfrecce,NA,Grampus,NA,NA,Edion Peace Wing Hiroshima,NA,NA,https://fbref.com/en/stathead/matchup/teams/a33a1d8d/9c584cf2/Sanfrecce-Hiroshima-vs-Nagoya-Grampus-History,FALSE,NA
J1 League,M,JPN,2025,NA,22,Sat,2025-06-28,19:00:00,Avispa Fukuoka,NA,Vissel Kobe,NA,NA,Best Denki Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/66f38ee7/268a561a/Vissel-Kobe-vs-Avispa-Fukuoka-History,FALSE,NA
J1 League,M,JPN,2025,NA,22,Sat,2025-06-28,19:00:00,Shonan Bellmare,NA,Marinos,NA,NA,Lemon Gas Stadium Hiratsuka,NA,NA,https://fbref.com/en/stathead/matchup/teams/3ded797c/1a921e1f/Yokohama-F-Marinos-vs-Shonan-Bellmare-History,FALSE,NA
J1 League,M,JPN,2025,NA,22,Sun,2025-06-29,18:00:00,Tokyo Verdy,NA,Kawa Frontale,NA,NA,Ajinomoto Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/858d58b2/763b322d/Kawasaki-Frontale-vs-Tokyo-Verdy-History,FALSE,NA
J1 League,M,JPN,2025,NA,22,Sun,2025-06-29,18:00:00,Albirex Niigata,NA,Machida Zelvia,NA,NA,Denka Big Swan Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/8867a809/33e6936d/Machida-Zelvia-vs-Albirex-Niigata-History,FALSE,NA
J1 League,M,JPN,2025,NA,23,Sat,2025-07-05,18:00:00,Machida Zelvia,NA,S-Pulse,NA,NA,Machida GION Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/aac46d36/8867a809/Shimizu-S-Pulse-vs-Machida-Zelvia-History,FALSE,NA
J1 League,M,JPN,2025,NA,23,Sat,2025-07-05,18:55:00,Fagi Okayama,NA,Sanfrecce,NA,NA,JFE Sunny Country Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/e172e84f/a33a1d8d/Fagiano-Okayama-vs-Sanfrecce-Hiroshima-History,FALSE,NA
J1 League,M,JPN,2025,NA,23,Sat,2025-07-05,19:00:00,Kyoto Sanga,NA,Albirex Niigata,NA,NA,Sanga Stadium by Kyocera,NA,NA,https://fbref.com/en/stathead/matchup/teams/e5ce7354/33e6936d/Kyoto-Sanga-vs-Albirex-Niigata-History,FALSE,NA
J1 League,M,JPN,2025,NA,23,Sat,2025-07-05,19:00:00,Yokohama FC,NA,Marinos,NA,NA,NHK Spring Mitsuzawa Football Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/c4e01248/3ded797c/Yokohama-FC-vs-Yokohama-F-Marinos-History,FALSE,NA
J1 League,M,JPN,2025,NA,23,Sat,2025-07-05,19:00:00,Grampus,NA,Tokyo Verdy,NA,NA,Toyota Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/9c584cf2/763b322d/Nagoya-Grampus-vs-Tokyo-Verdy-History,FALSE,NA
J1 League,M,JPN,2025,NA,23,Sat,2025-07-05,19:00:00,Vissel Kobe,NA,Shonan Bellmare,NA,NA,NOEVIR Stadium Kobe,NA,NA,https://fbref.com/en/stathead/matchup/teams/66f38ee7/1a921e1f/Vissel-Kobe-vs-Shonan-Bellmare-History,FALSE,NA
J1 League,M,JPN,2025,NA,23,Sat,2025-07-05,19:00:00,Kashiwa Reysol,NA,FC Tokyo,NA,NA,Sankyo Frontier Kashiwa Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/aed4d20f/967b10be/Kashiwa-Reysol-vs-FC-Tokyo-History,FALSE,NA
J1 League,M,JPN,2025,NA,23,Sat,2025-07-05,19:00:00,Cerezo Osaka,NA,Gamba Osaka,NA,NA,Yodoko Sakura Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/e2948349/bd03cdde/Gamba-Osaka-vs-Cerezo-Osaka-History,FALSE,NA
J1 League,M,JPN,2025,NA,23,Sat,2025-07-05,19:00:00,Kawa Frontale,NA,Kashima Antlers,NA,NA,Kawasaki Todoroki Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/dd694b37/858d58b2/Kashima-Antlers-vs-Kawasaki-Frontale-History,FALSE,NA
J1 League,M,JPN,2025,NA,23,Sun,2025-07-27,19:00:00,Urawa Reds,NA,Avispa Fukuoka,NA,NA,Saitama Stadium 2002,NA,NA,https://fbref.com/en/stathead/matchup/teams/f812e711/268a561a/Urawa-Red-Diamonds-vs-Avispa-Fukuoka-History,FALSE,NA
J1 League,M,JPN,2025,NA,24,Sat,2025-07-19,19:00:00,FC Tokyo,NA,Urawa Reds,NA,NA,Ajinomoto Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/f812e711/967b10be/Urawa-Red-Diamonds-vs-FC-Tokyo-History,FALSE,NA
J1 League,M,JPN,2025,NA,24,Sat,2025-07-19,19:00:00,Shonan Bellmare,NA,Cerezo Osaka,NA,NA,Lemon Gas Stadium Hiratsuka,NA,NA,https://fbref.com/en/stathead/matchup/teams/bd03cdde/1a921e1f/Cerezo-Osaka-vs-Shonan-Bellmare-History,FALSE,NA
J1 League,M,JPN,2025,NA,24,Sun,2025-07-20,18:00:00,Kashima Antlers,NA,Kashiwa Reysol,NA,NA,Kashima Soccer Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/dd694b37/aed4d20f/Kashima-Antlers-vs-Kashiwa-Reysol-History,FALSE,NA
J1 League,M,JPN,2025,NA,24,Sun,2025-07-20,18:00:00,Tokyo Verdy,NA,Machida Zelvia,NA,NA,Ajinomoto Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/8867a809/763b322d/Machida-Zelvia-vs-Tokyo-Verdy-History,FALSE,NA
J1 League,M,JPN,2025,NA,24,Sun,2025-07-20,18:30:00,S-Pulse,NA,Yokohama FC,NA,NA,IAI Stadium Nihondaira,NA,NA,https://fbref.com/en/stathead/matchup/teams/c4e01248/aac46d36/Yokohama-FC-vs-Shimizu-S-Pulse-History,FALSE,NA
J1 League,M,JPN,2025,NA,24,Sun,2025-07-20,19:00:00,Albirex Niigata,NA,Sanfrecce,NA,NA,Denka Big Swan Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/a33a1d8d/33e6936d/Sanfrecce-Hiroshima-vs-Albirex-Niigata-History,FALSE,NA
J1 League,M,JPN,2025,NA,24,Sun,2025-07-20,19:00:00,Fagi Okayama,NA,Vissel Kobe,NA,NA,JFE Sunny Country Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/e172e84f/66f38ee7/Fagiano-Okayama-vs-Vissel-Kobe-History,FALSE,NA
J1 League,M,JPN,2025,NA,24,Sun,2025-07-20,19:00:00,Gamba Osaka,NA,Kawa Frontale,NA,NA,Panasonic Stadium Suita,NA,NA,https://fbref.com/en/stathead/matchup/teams/e2948349/858d58b2/Gamba-Osaka-vs-Kawasaki-Frontale-History,FALSE,NA
J1 League,M,JPN,2025,NA,24,Sun,2025-07-20,19:00:00,Marinos,NA,Grampus,NA,NA,Nissan Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/9c584cf2/3ded797c/Nagoya-Grampus-vs-Yokohama-F-Marinos-History,FALSE,NA
J1 League,M,JPN,2025,NA,24,Mon,2025-07-21,18:00:00,Avispa Fukuoka,NA,Kyoto Sanga,NA,NA,Best Denki Stadium,NA,NA,https://fbref.com/en/stathead/matchup/teams/e5ce7354/268a561a/Kyoto-Sanga-vs-Avispa-Fukuoka-History,FALSE,NA
J1 League,M,JPN,2025,NA,25,Sat,2025-08-09,18:00:00,Tokyo Verdy,NA,Marinos,NA,NA,NA,NA,NA,https://fbref.com/en/stathead/matchup/teams/763b322d/3ded797c/Tokyo-Verdy-vs-Yokohama-F-Marinos-History,FALSE,NA
J1 League,M,JPN,2025,NA,25,Sat,2025-08-09,18:00:00,Yokohama FC,NA,Urawa Reds,NA,NA,NA,NA,NA,https://fbref.com/en/stathead/matchup/teams/f812e711/c4e01248/Urawa-Red-Diamonds-vs-Yokohama-FC-History,FALSE,NA
J1 League,M,JPN,2025,NA,25,Sat,2025-08-09,19:00:00,Kawa Frontale,NA,Avispa Fukuoka,NA,NA,NA,NA,NA,https://fbref.com/en/stathead/matchup/teams/858d58b2/268a561a/Kawasaki-Frontale-vs-Avispa-Fukuoka-History,FALSE,NA
J1 League,M,JPN,2025,NA,25,Sun,2025-08-10,18:30:00,Sanfrecce,NA,S-Pulse,NA,NA,NA,NA,NA,https://fbref.com/en/stathead/matchup/teams/aac46d36/a33a1d8d/Shimizu-S-Pulse-vs-Sanfrecce-Hiroshima-History,FALSE,NA
J1 League,M,JPN,2025,NA,25,Sun,2025-08-10,19:00:00,Machida Zelvia,NA,Vissel Kobe,NA,NA,NA,NA,NA,https://fbref.com/en/stathead/matchup/teams/8867a809/66f38ee7/Machida-Zelvia-vs-Vissel-Kobe-History,FALSE,NA
J1 League,M,JPN,2025,NA,25,Sun,2025-08-10,19:00:00,Grampus,NA,Kyoto Sanga,NA,NA,NA,NA,NA,https://fbref.com/en/stathead/matchup/teams/e5ce7354/9c584cf2/Kyoto-Sanga-vs-Nagoya-Grampus-History,FALSE,NA
J1 League,M,JPN,2025,NA,25,Sun,2025-08-10,19:00:00,Gamba Osaka,NA,Fagi Okayama,NA,NA,NA,NA,NA,https://fbref.com/en/stathead/matchup/teams/e2948349/e172e84f/Gamba-Osaka-vs-Fagiano-Okayama-History,FALSE,NA
J1 League,M,JPN,2025,NA,25,Sun,2025-08-10,19:00:00,Kashiwa Reysol,NA,Shonan Bellmare,NA,NA,NA,NA,NA,https://fbref.com/en/stathead/matchup/teams/aed4d20f/1a921e1f/Kashiwa-Reysol-vs-Shonan-Bellmare-History,FALSE,NA
J1 League,M,JPN,2025,NA,25,Sun,2025-08-10,19:00:00,FC Tokyo,NA,Kashima Antlers,NA,NA,NA,NA,NA,https://fbref.com/en/stathead/matchup/teams/dd694b37/967b10be/Kashima-Antlers-vs-FC-Tokyo-History,FALSE,NA
J1 League,M,JPN,2025,NA,25,Mon,2025-08-11,19:00:00,Cerezo Osaka,NA,Albirex Niigata,NA,NA,NA,NA,NA,https://fbref.com/en/stathead/matchup/teams/bd03cdde/33e6936d/Cerezo-Osaka-vs-Albirex-Niigata-History,FALSE,NA
