id_match,gameday,kick_off,name_league,season,name_player,min_played,goals_in_match,goal,home_pitch,name_team,name_opp,points_team,points_opp,points_diff,share_played,is_center,id_league,N_games_center,N_games_other,share_center
5641d3d2,2,2024-03-02,J1 League,2024,Shinnosuke Fukuda,60,0,0,1,Kyoto Sanga,Shonan Bellmare,1,0,1,0.6666666666666666,FALSE,J1,0,18,0
5641d3d2,2,2024-03-02,J1 League,2024,Shogo Asada,90,0,0,1,Kyoto Sanga,Shonan Bellmare,1,0,1,1,FALSE,J1,0,18,0
5641d3d2,2,2024-03-02,J1 League,2024,Hisashi Tawiah,90,0,0,1,Kyoto Sanga,Shonan Bellmare,1,0,1,1,FALSE,J1,0,18,0
5641d3d2,2,2024-03-02,J1 League,2024,Sota Kawasaki,90,0,0,1,Kyoto Sanga,Shonan Bellmare,1,0,1,1,TRUE,J1,18,0,1
5641d3d2,2,2024-03-02,J1 League,2024,Marco Túlio,45,0,0,1,Kyoto Sanga,Shonan Bellmare,1,0,1,0.5,TRUE,J1,1,0,1
5641d3d2,2,2024-03-02,J1 League,2024,Taichi Hara,81,0,0,1,Kyoto Sanga,Shonan Bellmare,1,0,1,0.9,TRUE,J1,18,0,1
5641d3d2,2,2024-03-02,J1 League,2024,Shohei Takeda,85,0,0,1,Kyoto Sanga,Shonan Bellmare,1,0,1,0.9444444444444444,TRUE,J1,17,1,0.9444444444444444
5641d3d2,2,2024-03-02,J1 League,2024,Daiki Kaneko,90,0,0,1,Kyoto Sanga,Shonan Bellmare,1,0,1,1,TRUE,J1,18,0,1
5641d3d2,2,2024-03-02,J1 League,2024,Yuta Toyokawa,90,1,1,1,Kyoto Sanga,Shonan Bellmare,1,0,1,1,TRUE,J1,18,0,1
5641d3d2,2,2024-03-02,J1 League,2024,Toichi Suzuki,61,0,0,1,Kyoto Sanga,Shonan Bellmare,1,0,1,0.6777777777777778,FALSE,J1,0,18,0
5641d3d2,2,2024-03-02,J1 League,2024,Ryogo Yamasaki,45,0,0,1,Kyoto Sanga,Shonan Bellmare,1,0,1,0.5,TRUE,J1,18,0,1
5641d3d2,2,2024-03-02,J1 League,2024,Yūto Anzai,5,0,0,1,Kyoto Sanga,Shonan Bellmare,1,0,1,0.05555555555555555,FALSE,J1,0,1,0
5641d3d2,2,2024-03-02,J1 League,2024,Yūta Miyamoto,30,0,0,1,Kyoto Sanga,Shonan Bellmare,1,0,1,0.3333333333333333,FALSE,J1,0,16,0
5641d3d2,2,2024-03-02,J1 League,2024,Sora Hiraga,9,0,0,1,Kyoto Sanga,Shonan Bellmare,1,0,1,0.1,TRUE,J1,2,0,1
5641d3d2,2,2024-03-02,J1 League,2024,Kyō Satō,29,0,0,1,Kyoto Sanga,Shonan Bellmare,1,0,1,0.32222222222222224,FALSE,J1,0,18,0
5641d3d2,2,2024-03-02,J1 League,2024,Daiki Tomii,90,0,0,0,Shonan Bellmare,Kyoto Sanga,0,1,-1,1,FALSE,J1,0,18,0
5641d3d2,2,2024-03-02,J1 League,2024,Daiki Sugioka,88,0,0,0,Shonan Bellmare,Kyoto Sanga,0,1,-1,0.9777777777777777,FALSE,J1,0,18,0
5641d3d2,2,2024-03-02,J1 League,2024,Satoshi Tanaka,90,1,1,0,Shonan Bellmare,Kyoto Sanga,0,1,-1,1,TRUE,J1,3,15,0.16666666666666666
5641d3d2,2,2024-03-02,J1 League,2024,Lukian Araújo de Almeida,90,0,0,0,Shonan Bellmare,Kyoto Sanga,0,1,-1,1,TRUE,J1,14,4,0.7777777777777778
5641d3d2,2,2024-03-02,J1 League,2024,Taiyo Hiraoka,76,0,0,0,Shonan Bellmare,Kyoto Sanga,0,1,-1,0.8444444444444444,FALSE,J1,13,5,0.7222222222222222
5641d3d2,2,2024-03-02,J1 League,2024,Akimi Barada,69,0,0,0,Shonan Bellmare,Kyoto Sanga,0,1,-1,0.7666666666666667,TRUE,J1,4,14,0.2222222222222222
5641d3d2,2,2024-03-02,J1 League,2024,Masaki Ikeda,76,0,0,0,Shonan Bellmare,Kyoto Sanga,0,1,-1,0.8444444444444444,FALSE,J1,14,4,0.7777777777777778
5641d3d2,2,2024-03-02,J1 League,2024,Kazuki Oiwa,90,0,0,0,Shonan Bellmare,Kyoto Sanga,0,1,-1,1,FALSE,J1,0,18,0
5641d3d2,2,2024-03-02,J1 League,2024,Akito Suzuki,88,1,1,0,Shonan Bellmare,Kyoto Sanga,0,1,-1,0.9777777777777777,TRUE,J1,18,0,1
5641d3d2,2,2024-03-02,J1 League,2024,Yuto Suzuki,90,0,0,0,Shonan Bellmare,Kyoto Sanga,0,1,-1,1,FALSE,J1,1,17,0.05555555555555555
5641d3d2,2,2024-03-02,J1 League,2024,Kim Min-tae,90,0,0,0,Shonan Bellmare,Kyoto Sanga,0,1,-1,1,FALSE,J1,0,18,0
5641d3d2,2,2024-03-02,J1 League,2024,Taiga Hata,14,0,0,0,Shonan Bellmare,Kyoto Sanga,0,1,-1,0.15555555555555556,FALSE,J1,0,18,0
5641d3d2,2,2024-03-02,J1 League,2024,Hiroyuki Abe,14,0,0,0,Shonan Bellmare,Kyoto Sanga,0,1,-1,0.15555555555555556,FALSE,J1,7,11,0.3888888888888889
5641d3d2,2,2024-03-02,J1 League,2024,Kazunari Ono,2,0,0,0,Shonan Bellmare,Kyoto Sanga,0,1,-1,0.022222222222222223,FALSE,J1,0,18,0
5641d3d2,2,2024-03-02,J1 League,2024,Sho Fukuda,2,0,0,0,Shonan Bellmare,Kyoto Sanga,0,1,-1,0.022222222222222223,TRUE,J1,10,0,1
5641d3d2,2,2024-03-02,J1 League,2024,Junnosuke Suzuki,21,0,0,0,Shonan Bellmare,Kyoto Sanga,0,1,-1,0.23333333333333334,FALSE,J1,0,6,0
32daeaa7,2,2024-03-02,J1 League,2024,Park Iru-gyu,90,0,0,1,Sagan Tosu,Consa Sapporo,0,1,-1,1,FALSE,J1,0,18,0
32daeaa7,2,2024-03-02,J1 League,2024,Kosuke Yamazaki,90,0,0,1,Sagan Tosu,Consa Sapporo,0,1,-1,1,FALSE,J1,0,18,0
32daeaa7,2,2024-03-02,J1 League,2024,So Kawahara,90,0,0,1,Sagan Tosu,Consa Sapporo,0,1,-1,1,TRUE,J1,2,16,0.1111111111111111
32daeaa7,2,2024-03-02,J1 League,2024,Akito Fukuta,85,0,0,1,Sagan Tosu,Consa Sapporo,0,1,-1,0.9444444444444444,TRUE,J1,1,17,0.05555555555555555
32daeaa7,2,2024-03-02,J1 League,2024,Vinícius Araújo,80,1,1,1,Sagan Tosu,Consa Sapporo,0,1,-1,0.8888888888888888,TRUE,J1,1,0,1
32daeaa7,2,2024-03-02,J1 League,2024,Kim Taehyeon,90,0,0,1,Sagan Tosu,Consa Sapporo,0,1,-1,1,FALSE,J1,0,1,0
32daeaa7,2,2024-03-02,J1 League,2024,Yuki Horigome,80,0,0,1,Sagan Tosu,Consa Sapporo,0,1,-1,0.8888888888888888,FALSE,J1,14,4,0.7777777777777778
32daeaa7,2,2024-03-02,J1 League,2024,Yusuke Maruhashi,85,0,0,1,Sagan Tosu,Consa Sapporo,0,1,-1,0.9444444444444444,FALSE,J1,0,18,0
32daeaa7,2,2024-03-02,J1 League,2024,Wataru Harada,90,1,1,1,Sagan Tosu,Consa Sapporo,0,1,-1,1,FALSE,J1,0,18,0
32daeaa7,2,2024-03-02,J1 League,2024,Yoichi Naganuma,90,0,0,1,Sagan Tosu,Consa Sapporo,0,1,-1,1,FALSE,J1,16,2,0.8888888888888888
32daeaa7,2,2024-03-02,J1 League,2024,Marcelo Ryan,68,1,1,1,Sagan Tosu,Consa Sapporo,0,1,-1,0.7555555555555555,TRUE,J1,18,0,1
32daeaa7,2,2024-03-02,J1 League,2024,Kohei Tezuka,5,0,0,1,Sagan Tosu,Consa Sapporo,0,1,-1,0.05555555555555555,FALSE,J1,4,14,0.2222222222222222
32daeaa7,2,2024-03-02,J1 League,2024,Ayumu Yokoyama,10,0,0,1,Sagan Tosu,Consa Sapporo,0,1,-1,0.1111111111111111,FALSE,J1,0,18,0
32daeaa7,2,2024-03-02,J1 League,2024,Kentaro Moriya,5,0,0,1,Sagan Tosu,Consa Sapporo,0,1,-1,0.05555555555555555,FALSE,J1,6,12,0.3333333333333333
32daeaa7,2,2024-03-02,J1 League,2024,Cayman Togashi,22,0,0,1,Sagan Tosu,Consa Sapporo,0,1,-1,0.24444444444444444,TRUE,J1,18,0,1
32daeaa7,2,2024-03-02,J1 League,2024,Taichi Kikuchi,10,0,0,1,Sagan Tosu,Consa Sapporo,0,1,-1,0.1111111111111111,FALSE,J1,0,18,0
32daeaa7,2,2024-03-02,J1 League,2024,Takanori Sugeno,90,0,0,0,Consa Sapporo,Sagan Tosu,1,0,1,1,FALSE,J1,0,18,0
32daeaa7,2,2024-03-02,J1 League,2024,Daiki Suga,90,0,0,0,Consa Sapporo,Sagan Tosu,1,0,1,1,FALSE,J1,0,18,0
32daeaa7,2,2024-03-02,J1 League,2024,Toya Nakamura,55,0,0,0,Consa Sapporo,Sagan Tosu,1,0,1,0.6111111111111112,FALSE,J1,0,18,0
32daeaa7,2,2024-03-02,J1 League,2024,Ryota Aoki,68,0,0,0,Consa Sapporo,Sagan Tosu,1,0,1,0.7555555555555555,FALSE,J1,10,8,0.5555555555555556
32daeaa7,2,2024-03-02,J1 League,2024,Yoshiaki Komai,90,0,0,0,Consa Sapporo,Sagan Tosu,1,0,1,1,FALSE,J1,13,5,0.7222222222222222
32daeaa7,2,2024-03-02,J1 League,2024,Tatsuya Hasegawa,56,0,0,0,Consa Sapporo,Sagan Tosu,1,0,1,0.6222222222222222,TRUE,J1,7,11,0.3888888888888889
32daeaa7,2,2024-03-02,J1 League,2024,Yuya Asano,90,0,0,0,Consa Sapporo,Sagan Tosu,1,0,1,1,FALSE,J1,12,6,0.6666666666666666
32daeaa7,2,2024-03-02,J1 League,2024,Takuma Arano,90,0,0,0,Consa Sapporo,Sagan Tosu,1,0,1,1,TRUE,J1,1,17,0.05555555555555555
32daeaa7,2,2024-03-02,J1 League,2024,Daihachi Okamura,90,0,0,0,Consa Sapporo,Sagan Tosu,1,0,1,1,TRUE,J1,0,18,0
32daeaa7,2,2024-03-02,J1 League,2024,Seiya Baba,68,0,0,0,Consa Sapporo,Sagan Tosu,1,0,1,0.7555555555555555,FALSE,J1,1,17,0.05555555555555555
32daeaa7,2,2024-03-02,J1 League,2024,Yuki Kobayashi,90,0,0,0,Consa Sapporo,Sagan Tosu,1,0,1,1,TRUE,J1,7,11,0.3888888888888889
32daeaa7,2,2024-03-02,J1 League,2024,Musashi Suzuki,34,0,0,0,Consa Sapporo,Sagan Tosu,1,0,1,0.37777777777777777,FALSE,J1,5,13,0.2777777777777778
32daeaa7,2,2024-03-02,J1 League,2024,Kosuke Hara,22,0,0,0,Consa Sapporo,Sagan Tosu,1,0,1,0.24444444444444444,FALSE,J1,0,0,0
32daeaa7,2,2024-03-02,J1 League,2024,Katsuyuki Tanaka,22,0,0,0,Consa Sapporo,Sagan Tosu,1,0,1,0.24444444444444444,FALSE,J1,0,1,0
da6718af,2,2024-03-02,J1 League,2024,Go Hatano,90,0,0,1,FC Tokyo,Sanfrecce,1,3,-2,1,FALSE,J1,0,18,0
da6718af,2,2024-03-02,J1 League,2024,Masato Morishige,90,0,0,1,FC Tokyo,Sanfrecce,1,3,-2,1,FALSE,J1,0,18,0
da6718af,2,2024-03-02,J1 League,2024,Yuto Nagatomo,90,0,0,1,FC Tokyo,Sanfrecce,1,3,-2,1,FALSE,J1,0,18,0
da6718af,2,2024-03-02,J1 League,2024,Kuryū Matsuki,90,0,0,1,FC Tokyo,Sanfrecce,1,3,-2,1,TRUE,J1,4,14,0.2222222222222222
da6718af,2,2024-03-02,J1 League,2024,Diego Oliveira,68,0,0,1,FC Tokyo,Sanfrecce,1,3,-2,0.7555555555555555,TRUE,J1,18,0,1
da6718af,2,2024-03-02,J1 League,2024,Keita Endo,68,0,0,1,FC Tokyo,Sanfrecce,1,3,-2,0.7555555555555555,TRUE,J1,8,10,0.4444444444444444
da6718af,2,2024-03-02,J1 League,2024,Teruhito Nakagawa,81,0,0,1,FC Tokyo,Sanfrecce,1,3,-2,0.9,TRUE,J1,16,2,0.8888888888888888
da6718af,2,2024-03-02,J1 League,2024,Riki Harakawa,81,0,0,1,FC Tokyo,Sanfrecce,1,3,-2,0.9,TRUE,J1,10,8,0.5555555555555556
da6718af,2,2024-03-02,J1 League,2024,Henrique Trevisan,90,0,0,1,FC Tokyo,Sanfrecce,1,3,-2,1,FALSE,J1,0,18,0
da6718af,2,2024-03-02,J1 League,2024,Kashif Bangunagande,90,0,0,1,FC Tokyo,Sanfrecce,1,3,-2,1,FALSE,J1,0,18,0
da6718af,2,2024-03-02,J1 League,2024,Ryotaro Araki,90,1,1,1,FC Tokyo,Sanfrecce,1,3,-2,1,TRUE,J1,6,12,0.3333333333333333
da6718af,2,2024-03-02,J1 League,2024,Keigo Higashi,9,0,0,1,FC Tokyo,Sanfrecce,1,3,-2,0.1,FALSE,J1,4,14,0.2222222222222222
da6718af,2,2024-03-02,J1 League,2024,Kota Tawaratsumida,9,0,0,1,FC Tokyo,Sanfrecce,1,3,-2,0.1,FALSE,J1,11,7,0.6111111111111112
da6718af,2,2024-03-02,J1 League,2024,Kei Koizumi,22,0,0,1,FC Tokyo,Sanfrecce,1,3,-2,0.24444444444444444,FALSE,J1,3,15,0.16666666666666666
da6718af,2,2024-03-02,J1 League,2024,Jajá,22,0,0,1,FC Tokyo,Sanfrecce,1,3,-2,0.24444444444444444,TRUE,J1,9,0,1
da6718af,2,2024-03-02,J1 League,2024,Keisuke Ōsako,90,0,0,0,Sanfrecce,FC Tokyo,3,1,2,1,FALSE,J1,0,18,0
da6718af,2,2024-03-02,J1 League,2024,Hayato Araki,90,0,0,0,Sanfrecce,FC Tokyo,3,1,2,1,FALSE,J1,0,18,0
da6718af,2,2024-03-02,J1 League,2024,Takumu Kawamura,90,0,0,0,Sanfrecce,FC Tokyo,3,1,2,1,FALSE,J1,3,15,0.16666666666666666
da6718af,2,2024-03-02,J1 League,2024,Makoto Mitsuta,90,0,0,0,Sanfrecce,FC Tokyo,3,1,2,1,FALSE,J1,11,7,0.6111111111111112
da6718af,2,2024-03-02,J1 League,2024,Shuto Nakano,90,0,0,0,Sanfrecce,FC Tokyo,3,1,2,1,FALSE,J1,0,18,0
da6718af,2,2024-03-02,J1 League,2024,Sho Sasaki,90,0,0,0,Sanfrecce,FC Tokyo,3,1,2,1,FALSE,J1,0,18,0
da6718af,2,2024-03-02,J1 League,2024,Pieros Sotiriou,90,0,0,0,Sanfrecce,FC Tokyo,3,1,2,1,TRUE,J1,11,7,0.6111111111111112
da6718af,2,2024-03-02,J1 League,2024,Shunki Higashi,90,0,0,0,Sanfrecce,FC Tokyo,3,1,2,1,FALSE,J1,0,18,0
da6718af,2,2024-03-02,J1 League,2024,Tsukasa Shiotani,90,0,0,0,Sanfrecce,FC Tokyo,3,1,2,1,FALSE,J1,0,18,0
da6718af,2,2024-03-02,J1 League,2024,Kato Mutsuki,90,0,0,0,Sanfrecce,FC Tokyo,3,1,2,1,TRUE,J1,18,0,1
da6718af,2,2024-03-02,J1 League,2024,Yuki Ohashi,90,1,1,0,Sanfrecce,FC Tokyo,3,1,2,1,TRUE,J1,18,0,1
7d0d521f,2,2024-03-02,J1 League,2024,Tomoki Hayakawa,90,0,0,1,Kashima Antlers,Cerezo Osaka,3,1,2,1,FALSE,J1,0,18,0
7d0d521f,2,2024-03-02,J1 League,2024,Koki Anzai,90,0,0,1,Kashima Antlers,Cerezo Osaka,3,1,2,1,FALSE,J1,0,18,0
7d0d521f,2,2024-03-02,J1 League,2024,Ikuma Sekigawa,66,0,0,1,Kashima Antlers,Cerezo Osaka,3,1,2,0.7333333333333333,FALSE,J1,0,18,0
7d0d521f,2,2024-03-02,J1 League,2024,Aleksandar Čavrić,90,0,0,1,Kashima Antlers,Cerezo Osaka,3,1,2,1,TRUE,J1,1,0,1
7d0d521f,2,2024-03-02,J1 League,2024,Kei Chinen,90,0,0,1,Kashima Antlers,Cerezo Osaka,3,1,2,1,FALSE,J1,6,12,0.3333333333333333
7d0d521f,2,2024-03-02,J1 League,2024,Yuta Higuchi,66,0,0,1,Kashima Antlers,Cerezo Osaka,3,1,2,0.7333333333333333,TRUE,J1,4,14,0.2222222222222222
7d0d521f,2,2024-03-02,J1 League,2024,Tomoya Fujii,45,0,0,1,Kashima Antlers,Cerezo Osaka,3,1,2,0.5,TRUE,J1,2,16,0.1111111111111111
7d0d521f,2,2024-03-02,J1 League,2024,Kaishu Sano,90,0,0,1,Kashima Antlers,Cerezo Osaka,3,1,2,1,FALSE,J1,15,3,0.8333333333333334
7d0d521f,2,2024-03-02,J1 League,2024,Kimito Nono,90,0,0,1,Kashima Antlers,Cerezo Osaka,3,1,2,1,FALSE,J1,0,1,0
7d0d521f,2,2024-03-02,J1 League,2024,Hayato Nakama,81,0,0,1,Kashima Antlers,Cerezo Osaka,3,1,2,0.9,TRUE,J1,2,16,0.1111111111111111
7d0d521f,2,2024-03-02,J1 League,2024,Naomichi Ueda,90,1,1,1,Kashima Antlers,Cerezo Osaka,3,1,2,1,FALSE,J1,0,18,0
7d0d521f,2,2024-03-02,J1 League,2024,Shintaro Nago,24,0,0,1,Kashima Antlers,Cerezo Osaka,3,1,2,0.26666666666666666,FALSE,J1,1,17,0.05555555555555555
7d0d521f,2,2024-03-02,J1 League,2024,Yuki Kakita,9,0,0,1,Kashima Antlers,Cerezo Osaka,3,1,2,0.1,TRUE,J1,18,0,1
7d0d521f,2,2024-03-02,J1 League,2024,Yuma Suzuki,45,0,0,1,Kashima Antlers,Cerezo Osaka,3,1,2,0.5,TRUE,J1,18,0,1
7d0d521f,2,2024-03-02,J1 League,2024,Guilherme Parede,24,0,0,1,Kashima Antlers,Cerezo Osaka,3,1,2,0.26666666666666666,FALSE,J1,0,1,0
7d0d521f,2,2024-03-02,J1 League,2024,Kim Jin-hyeon,90,0,0,0,Cerezo Osaka,Kashima Antlers,1,3,-2,1,FALSE,J1,0,18,0
7d0d521f,2,2024-03-02,J1 League,2024,Seiya Maikuma,90,0,0,0,Cerezo Osaka,Kashima Antlers,1,3,-2,1,FALSE,J1,0,18,0
7d0d521f,2,2024-03-02,J1 League,2024,Kyohei Noborizato,75,0,0,0,Cerezo Osaka,Kashima Antlers,1,3,-2,0.8333333333333334,FALSE,J1,0,18,0
7d0d521f,2,2024-03-02,J1 League,2024,Shinji Kagawa,90,0,0,0,Cerezo Osaka,Kashima Antlers,1,3,-2,1,TRUE,J1,17,1,0.9444444444444444
7d0d521f,2,2024-03-02,J1 League,2024,Leonardo,75,1,1,0,Cerezo Osaka,Kashima Antlers,1,3,-2,0.8333333333333334,TRUE,J1,18,0,1
7d0d521f,2,2024-03-02,J1 League,2024,Shunta Tanaka,90,0,0,0,Cerezo Osaka,Kashima Antlers,1,3,-2,1,TRUE,J1,1,17,0.05555555555555555
7d0d521f,2,2024-03-02,J1 League,2024,Kakeru Funaki,90,0,0,0,Cerezo Osaka,Kashima Antlers,1,3,-2,1,FALSE,J1,0,18,0
7d0d521f,2,2024-03-02,J1 League,2024,Hiroaki Okuno,71,0,0,0,Cerezo Osaka,Kashima Antlers,1,3,-2,0.7888888888888889,TRUE,J1,12,6,0.6666666666666666
7d0d521f,2,2024-03-02,J1 League,2024,Capixaba,90,0,0,0,Cerezo Osaka,Kashima Antlers,1,3,-2,1,TRUE,J1,5,13,0.2777777777777778
7d0d521f,2,2024-03-02,J1 League,2024,Ryūya Nishio,90,0,0,0,Cerezo Osaka,Kashima Antlers,1,3,-2,1,FALSE,J1,0,18,0
7d0d521f,2,2024-03-02,J1 League,2024,Lucas Fernandes,38,0,0,0,Cerezo Osaka,Kashima Antlers,1,3,-2,0.4222222222222222,TRUE,J1,1,17,0.05555555555555555
7d0d521f,2,2024-03-02,J1 League,2024,Satoki Uejo,19,0,0,0,Cerezo Osaka,Kashima Antlers,1,3,-2,0.2111111111111111,TRUE,J1,18,0,1
7d0d521f,2,2024-03-02,J1 League,2024,Hayato Okuda,15,0,0,0,Cerezo Osaka,Kashima Antlers,1,3,-2,0.16666666666666666,FALSE,J1,0,0,0
7d0d521f,2,2024-03-02,J1 League,2024,Hirotaka Tameda,52,0,0,0,Cerezo Osaka,Kashima Antlers,1,3,-2,0.5777777777777777,FALSE,J1,8,10,0.4444444444444444
7d0d521f,2,2024-03-02,J1 League,2024,Tatsuya Yamashita,15,0,0,0,Cerezo Osaka,Kashima Antlers,1,3,-2,0.16666666666666666,FALSE,J1,0,18,0
d30a24c8,2,2024-03-02,J1 League,2024,Jun Ichimori,90,0,0,1,Gamba Osaka,Albirex Niigata,1,3,-2,1,FALSE,J1,0,18,0
d30a24c8,2,2024-03-02,J1 League,2024,Keisuke Kurokawa,89,0,0,1,Gamba Osaka,Albirex Niigata,1,3,-2,0.9888888888888889,FALSE,J1,0,18,0
d30a24c8,2,2024-03-02,J1 League,2024,Genta Miura,90,0,0,1,Gamba Osaka,Albirex Niigata,1,3,-2,1,FALSE,J1,0,18,0
d30a24c8,2,2024-03-02,J1 League,2024,Neta Lavi,79,0,0,1,Gamba Osaka,Albirex Niigata,1,3,-2,0.8777777777777778,FALSE,J1,9,9,0.5
d30a24c8,2,2024-03-02,J1 League,2024,Takashi Usami,89,1,1,1,Gamba Osaka,Albirex Niigata,1,3,-2,0.9888888888888889,TRUE,J1,7,11,0.3888888888888889
d30a24c8,2,2024-03-02,J1 League,2024,Kota Yamada,90,0,0,1,Gamba Osaka,Albirex Niigata,1,3,-2,1,TRUE,J1,16,2,0.8888888888888888
d30a24c8,2,2024-03-02,J1 League,2024,Takeru Kishimoto,65,0,0,1,Gamba Osaka,Albirex Niigata,1,3,-2,0.7222222222222222,TRUE,J1,1,17,0.05555555555555555
d30a24c8,2,2024-03-02,J1 League,2024,Tokuma Suzuki,90,0,0,1,Gamba Osaka,Albirex Niigata,1,3,-2,1,FALSE,J1,6,12,0.3333333333333333
d30a24c8,2,2024-03-02,J1 League,2024,Shinnosuke Nakatani,90,0,0,1,Gamba Osaka,Albirex Niigata,1,3,-2,1,FALSE,J1,0,18,0
d30a24c8,2,2024-03-02,J1 League,2024,Riku Matsuda,65,0,0,1,Gamba Osaka,Albirex Niigata,1,3,-2,0.7222222222222222,FALSE,J1,0,18,0
d30a24c8,2,2024-03-02,J1 League,2024,Juan Alano,90,0,0,1,Gamba Osaka,Albirex Niigata,1,3,-2,1,TRUE,J1,16,2,0.8888888888888888
d30a24c8,2,2024-03-02,J1 League,2024,Shota Fukuoka,1,0,0,1,Gamba Osaka,Albirex Niigata,1,3,-2,0.011111111111111112,FALSE,J1,0,18,0
d30a24c8,2,2024-03-02,J1 League,2024,Riku Handa,25,0,0,1,Gamba Osaka,Albirex Niigata,1,3,-2,0.2777777777777778,FALSE,J1,0,18,0
d30a24c8,2,2024-03-02,J1 League,2024,Shu Kurata,25,0,0,1,Gamba Osaka,Albirex Niigata,1,3,-2,0.2777777777777778,FALSE,J1,10,8,0.5555555555555556
d30a24c8,2,2024-03-02,J1 League,2024,Dawhan,11,0,0,1,Gamba Osaka,Albirex Niigata,1,3,-2,0.12222222222222222,FALSE,J1,10,8,0.5555555555555556
d30a24c8,2,2024-03-02,J1 League,2024,Welton Felipe,1,0,0,1,Gamba Osaka,Albirex Niigata,1,3,-2,0.011111111111111112,FALSE,J1,0,0,0
d30a24c8,2,2024-03-02,J1 League,2024,Ryosuke Kojima,90,0,0,0,Albirex Niigata,Gamba Osaka,3,1,2,1,FALSE,J1,0,18,0
d30a24c8,2,2024-03-02,J1 League,2024,Naoto Arai,83,0,0,0,Albirex Niigata,Gamba Osaka,3,1,2,0.9222222222222223,FALSE,J1,0,18,0
d30a24c8,2,2024-03-02,J1 League,2024,Thomas Deng,90,0,0,0,Albirex Niigata,Gamba Osaka,3,1,2,1,FALSE,J1,0,18,0
d30a24c8,2,2024-03-02,J1 League,2024,Hiroki Akiyama,90,0,0,0,Albirex Niigata,Gamba Osaka,3,1,2,1,FALSE,J1,0,18,0
d30a24c8,2,2024-03-02,J1 League,2024,Kaito Taniguchi,75,0,0,0,Albirex Niigata,Gamba Osaka,3,1,2,0.8333333333333334,TRUE,J1,9,9,0.5
d30a24c8,2,2024-03-02,J1 League,2024,Motoki Hasegawa,90,0,0,0,Albirex Niigata,Gamba Osaka,3,1,2,1,TRUE,J1,0,1,0
d30a24c8,2,2024-03-02,J1 League,2024,Fumiya Hayakawa,90,0,0,0,Albirex Niigata,Gamba Osaka,3,1,2,1,FALSE,J1,0,7,0
d30a24c8,2,2024-03-02,J1 League,2024,Yuzuru Shimada,90,0,0,0,Albirex Niigata,Gamba Osaka,3,1,2,1,FALSE,J1,2,16,0.1111111111111111
d30a24c8,2,2024-03-02,J1 League,2024,Eitaro Matsuda,75,0,0,0,Albirex Niigata,Gamba Osaka,3,1,2,0.8333333333333334,TRUE,J1,10,8,0.5555555555555556
d30a24c8,2,2024-03-02,J1 League,2024,Soya Fujiwara,90,0,0,0,Albirex Niigata,Gamba Osaka,3,1,2,1,FALSE,J1,0,18,0
d30a24c8,2,2024-03-02,J1 League,2024,Yoshiaki Takagi,75,0,0,0,Albirex Niigata,Gamba Osaka,3,1,2,0.8333333333333334,TRUE,J1,11,7,0.6111111111111112
d30a24c8,2,2024-03-02,J1 League,2024,Yota Komi,15,0,0,0,Albirex Niigata,Gamba Osaka,3,1,2,0.16666666666666666,FALSE,J1,9,9,0.5
d30a24c8,2,2024-03-02,J1 League,2024,Danilo,15,0,0,0,Albirex Niigata,Gamba Osaka,3,1,2,0.16666666666666666,FALSE,J1,3,12,0.2
d30a24c8,2,2024-03-02,J1 League,2024,Motoki Nagakura,15,0,0,0,Albirex Niigata,Gamba Osaka,3,1,2,0.16666666666666666,TRUE,J1,10,0,1
d30a24c8,2,2024-03-02,J1 League,2024,Yuto Horigome,7,0,0,0,Albirex Niigata,Gamba Osaka,3,1,2,0.07777777777777778,FALSE,J1,0,18,0
276e8f43,2,2024-03-03,J1 League,2024,Shusaku Nishikawa,90,0,0,1,Urawa Reds,Tokyo Verdy,0,0,0,1,FALSE,J1,0,18,0
276e8f43,2,2024-03-03,J1 League,2024,Hiroki Sakai,90,0,0,1,Urawa Reds,Tokyo Verdy,0,0,0,1,FALSE,J1,0,18,0
276e8f43,2,2024-03-03,J1 League,2024,Atsuki Ito,90,0,0,1,Urawa Reds,Tokyo Verdy,0,0,0,1,TRUE,J1,2,16,0.1111111111111111
276e8f43,2,2024-03-03,J1 League,2024,Marius Høibråten,90,0,0,1,Urawa Reds,Tokyo Verdy,0,0,0,1,FALSE,J1,0,18,0
276e8f43,2,2024-03-03,J1 League,2024,Yoshio Koizumi,60,0,0,1,Urawa Reds,Tokyo Verdy,0,0,0,0.6666666666666666,TRUE,J1,10,8,0.5555555555555556
276e8f43,2,2024-03-03,J1 League,2024,Samuel Gustafson,81,0,0,1,Urawa Reds,Tokyo Verdy,0,0,0,0.9,TRUE,J1,1,0,1
276e8f43,2,2024-03-03,J1 League,2024,Thiago Santana,60,0,0,1,Urawa Reds,Tokyo Verdy,0,0,0,0.6666666666666666,TRUE,J1,18,0,1
276e8f43,2,2024-03-03,J1 League,2024,Ryoma Watanabe,90,0,0,1,Urawa Reds,Tokyo Verdy,0,0,0,1,FALSE,J1,17,1,0.9444444444444444
276e8f43,2,2024-03-03,J1 League,2024,Takahiro Sekine,60,0,0,1,Urawa Reds,Tokyo Verdy,0,0,0,0.6666666666666666,TRUE,J1,11,7,0.6111111111111112
